Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
,1,36.0,0.0,0.0,1.0,52.0,,0,0.0,0.0,1.0,0,1,46,1.0,0.0,0.0,0.0,,0,2,1,2,3,6,1.0647107369924282,7.483314773547883,1.0,0.0,0.0,4.366441819887546
2,3,108.0,0.0,0.0,1.0,2.0,3,1,1.0,0.0,0.0,1,1,50,0.0,0.0,1.0,0.0,Andreas,0,2,2,1,3,46,0.5481214085096876,8.012490249604053,0.0,0.0,1.0,5.723141735706235
1,1,39.0,1.0,0.0,0.0,46.0,,0,0.0,0.0,1.0,1,1,34,0.0,1.0,0.0,0.0,,0,1,2,2,1,6,0.6729444732424258,,0.0,1.0,0.0,5.5672487509714665
1,1,42.0,1.0,0.0,0.0,67.0,3,0,1.0,0.0,0.0,1,1,47,0.0,0.0,0.0,1.0,Andreas,0,2,2,3,2,46,0.7839015438284094,5.019960159204453,0.0,1.0,0.0,5.950530801552146
1,2,62.0,1.0,0.0,0.0,43.0,,,0.0,1.0,0.0,1,1,16,0.0,1.0,0.0,0.0,Lukas,0,2,1,1,2,6,0.8754687373538999,,0.0,0.0,1.0,5.435460927430581
1,3,123.0,0.0,1.0,0.0,62.0,2,1,0.0,0.0,1.0,0,0,36,0.0,0.0,1.0,0.0,,0,1,3,3,2,16,0.598836501088704,14.028542333400146,1.0,0.0,0.0,4.824388844979565
3,2,126.0,0.0,1.0,0.0,53.0,,0,0.0,0.0,1.0,0,1,33,0.0,1.0,0.0,0.0,,0,1,2,1,2,6,1.2029723039923526,14.198591479439079,1.0,0.0,0.0,4.865078899595234
4,,148.0,0.0,1.0,0.0,35.0,,0,1.0,0.0,0.0,1,0,34,0.0,0.0,0.0,1.0,,0,2,2,1,2,6,1.4350845252893227,,1.0,0.0,0.0,4.625274924506825
1,1,45.0,1.0,0.0,0.0,,2,0,0.0,0.0,1.0,0,1,9,0.0,0.0,1.0,0.0,Daniel,0,3,1,2,2,16,1.3056264580524357,,1.0,0.0,0.0,5.187752889295368
2,,84.0,0.0,0.0,1.0,68.0,3,,0.0,1.0,0.0,1,0,45,1.0,0.0,0.0,0.0,,0,3,2,2,2,46,0.30010459245033816,,0.0,0.0,1.0,5.470901459414385
1,1,38.0,0.0,0.0,1.0,62.0,,,1.0,0.0,0.0,1,1,9,0.0,0.0,1.0,0.0,Theresa,0,2,3,3,1,6,0.6151856390902335,,1.0,0.0,0.0,4.432930990934804
2,2,82.0,0.0,0.0,1.0,26.0,,0,0.0,0.0,1.0,1,1,7,1.0,0.0,0.0,0.0,Theresa,0,3,2,3,2,46,0.7178397931503168,11.454256850621082,0.0,1.0,0.0,6.0206557818048525
2,1,130.0,1.0,0.0,0.0,57.0,,0,0.0,0.0,1.0,1,1,16,1.0,0.0,0.0,0.0,,0,2,2,1,2,6,0.7701082216960737,,1.0,0.0,0.0,5.803044532463872
1,,114.0,0.0,0.0,1.0,66.0,1,,1.0,0.0,0.0,1,1,2,0.0,0.0,0.0,1.0,,0,3,2,2,2,14,0.6830968447064438,8.306623862918075,0.0,0.0,1.0,5.483588278049652
1,1,47.0,0.0,1.0,0.0,37.0,,0,0.0,1.0,0.0,1,1,24,0.0,1.0,0.0,0.0,Andreas,0,3,2,2,3,6,0.5187937934151675,6.928203230275509,0.0,1.0,0.0,4.860865183328704
1,,21.0,1.0,0.0,0.0,39.0,,0,0.0,1.0,0.0,0,1,50,1.0,0.0,0.0,0.0,Lukas,0,3,1,3,2,6,0.712949807856125,,1.0,0.0,0.0,4.424972132963252
,1,21.0,1.0,0.0,0.0,35.0,2,1,1.0,0.0,0.0,0,1,25,1.0,0.0,0.0,0.0,Maria,0,3,2,2,3,16,0.6097655716208943,3.4641016151377544,0.0,0.0,1.0,5.322075493862532
3,2,112.0,0.0,1.0,0.0,66.0,2,0,1.0,0.0,0.0,0,1,31,1.0,0.0,0.0,0.0,,0,3,3,2,2,16,1.0260415958332743,8.19756061276768,0.0,0.0,1.0,4.937357110905761
1,1,79.0,0.0,1.0,0.0,38.0,,0,0.0,0.0,1.0,1,1,37,1.0,0.0,0.0,0.0,Stefan,0,2,1,2,2,46,0.36464311358790924,,0.0,1.0,0.0,5.356918625097868
2,3,119.0,1.0,0.0,0.0,48.0,,0,0.0,0.0,1.0,0,1,48,0.0,0.0,0.0,1.0,,0,2,3,1,2,16,1.252762968495368,,0.0,0.0,1.0,6.001106092668116
1,,88.0,1.0,0.0,0.0,,1,,1.0,0.0,0.0,0,0,46,0.0,1.0,0.0,0.0,,0,3,1,2,2,14,0.9162907318741551,7.307530362578044,0.0,1.0,0.0,5.53023788732878
1,1,,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,1,8,0.0,0.0,1.0,0.0,,0,2,1,2,2,6,0.4054651081081644,5.310367218940701,1.0,0.0,0.0,4.498184350212824
,2,79.0,0.0,0.0,1.0,62.0,1,0,0.0,0.0,1.0,1,1,9,0.0,1.0,0.0,0.0,Roman,0,1,2,1,2,14,1.1184149159642893,,0.0,0.0,1.0,5.450444672162195
1,,29.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,1,12,0.0,1.0,0.0,0.0,,0,3,2,3,3,46,0.7080357930536959,5.385164807134504,1.0,0.0,0.0,5.511239213790697
1,1,26.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,0,1,24,0.0,0.0,1.0,0.0,,0,2,2,3,2,6,1.128171090909654,,1.0,0.0,0.0,3.691780492031285
1,,67.0,0.0,1.0,0.0,40.0,,0,0.0,1.0,0.0,0,0,22,0.0,1.0,0.0,0.0,Sabrina,0,3,2,2,1,6,0.8628899551470398,8.18535277187245,0.0,0.0,1.0,4.42862415866856
3,5,147.0,1.0,0.0,0.0,63.0,,1,0.0,1.0,0.0,1,0,27,0.0,0.0,0.0,1.0,,0,1,1,3,2,6,1.4655675420143985,,0.0,1.0,0.0,5.943071805205858
2,2,98.0,1.0,0.0,0.0,16.0,,0,0.0,0.0,1.0,1,0,29,1.0,0.0,0.0,0.0,,0,2,2,3,2,6,0.5933268452777344,12.457929201917949,0.0,1.0,0.0,5.89366052025047
1,,53.0,0.0,0.0,1.0,38.0,1,0,0.0,0.0,1.0,1,0,46,1.0,0.0,0.0,0.0,,0,2,2,3,3,14,1.1118575154181303,,1.0,0.0,0.0,4.824575639311519
1,,26.0,1.0,0.0,0.0,46.0,,1,0.0,1.0,0.0,0,1,13,,,,,,0,2,2,2,2,16,0.131028262406404,,1.0,0.0,0.0,4.879389820101123
1,1,54.0,1.0,0.0,0.0,69.0,,1,0.0,0.0,1.0,0,0,45,0.0,0.0,0.0,1.0,Florian,0,3,3,3,1,6,1.5871923034867805,,0.0,0.0,1.0,5.23940342443436
2,,123.0,1.0,0.0,0.0,19.0,,1,0.0,1.0,0.0,0,1,33,0.0,1.0,0.0,0.0,Sandra,0,3,3,2,1,6,1.2149127443642704,11.045361017187261,1.0,0.0,0.0,5.613248756043914
5,4,138.0,1.0,0.0,0.0,41.0,,1,0.0,0.0,1.0,1,1,22,0.0,0.0,0.0,1.0,,0,2,2,2,3,6,1.5686159179138452,,1.0,0.0,0.0,5.995248254849094
1,2,111.0,0.0,0.0,1.0,61.0,,0,0.0,0.0,1.0,0,1,40,1.0,0.0,0.0,0.0,,0,3,3,2,2,6,0.7178397931503168,13.386560424545209,1.0,0.0,0.0,5.316173492796489
1,1,38.0,0.0,0.0,1.0,50.0,,0,0.0,0.0,1.0,0,1,40,0.0,0.0,1.0,0.0,,0,3,2,2,2,6,0.7654678421395714,,1.0,0.0,0.0,4.520628339015736
1,,36.0,0.0,0.0,1.0,70.0,2,0,0.0,1.0,0.0,0,0,22,0.0,0.0,0.0,1.0,Natalie,0,3,2,3,1,16,1.2919836816486494,6.0,0.0,0.0,1.0,4.85979728796835
2,2,89.0,0.0,1.0,0.0,39.0,,0,1.0,0.0,0.0,0,1,13,0.0,0.0,0.0,1.0,,0,2,2,2,1,6,1.169381359556317,7.26636084983398,0.0,0.0,1.0,4.647506329605815
1,1,92.0,0.0,1.0,0.0,25.0,,0,1.0,0.0,0.0,0,1,29,1.0,0.0,0.0,0.0,Martin,0,3,3,3,3,6,0.3293037471426003,,1.0,0.0,0.0,4.452519463994751
2,,84.0,1.0,0.0,0.0,59.0,,0,0.0,0.0,1.0,1,1,36,0.0,0.0,1.0,0.0,Andreas,0,1,2,2,3,6,1.0116009116784799,11.661903789690601,0.0,0.0,1.0,5.7394270574812145
2,2,67.0,0.0,1.0,0.0,50.0,,,0.0,0.0,1.0,1,1,20,0.0,0.0,0.0,1.0,Roman,0,2,1,3,3,6,0.7561219797213337,,0.0,0.0,1.0,4.835880000801194
1,1,,0.0,0.0,1.0,61.0,,0,1.0,0.0,0.0,0,1,20,0.0,1.0,0.0,0.0,,0,2,2,2,1,14,0.9820784724121582,4.312771730569565,0.0,1.0,0.0,5.170646538645405
1,1,19.0,0.0,0.0,1.0,6.0,,,0.0,0.0,1.0,0,0,21,0.0,1.0,0.0,0.0,Sabrina,0,2,2,2,1,6,1.1786549963416462,,0.0,1.0,0.0,4.9735728209332954
1,1,79.0,0.0,0.0,1.0,70.0,1,0,0.0,1.0,0.0,0,0,27,0.0,1.0,0.0,0.0,,0,3,2,2,3,14,0.7080357930536959,8.888194417315589,1.0,0.0,0.0,4.806279966856317
1,,53.0,0.0,1.0,0.0,68.0,,0,0.0,1.0,0.0,1,0,50,0.0,1.0,0.0,0.0,,0,2,3,2,2,6,1.0260415958332743,,0.0,1.0,0.0,4.586119875630544
1,2,90.0,0.0,1.0,0.0,26.0,3,0,1.0,0.0,0.0,0,1,45,0.0,1.0,0.0,0.0,Johanna,0,2,3,2,2,46,0.6097655716208943,,0.0,0.0,1.0,5.098080810167209
1,2,66.0,0.0,1.0,0.0,56.0,,1,0.0,0.0,1.0,0,0,23,1.0,0.0,0.0,0.0,,0,2,3,3,2,46,0.3576744442718159,,0.0,1.0,0.0,5.167633515825119
1,2,96.0,0.0,1.0,0.0,15.0,,,1.0,0.0,0.0,1,1,43,1.0,0.0,0.0,0.0,,0,2,2,2,1,16,0.23111172096338664,,0.0,0.0,1.0,4.8390117489685345
1,,122.0,0.0,1.0,0.0,70.0,2,0,0.0,1.0,0.0,0,0,37,,,,,,0,2,1,2,2,16,1.000631880307906,,0.0,1.0,0.0,4.952686214821581
3,4,135.0,0.0,0.0,1.0,48.0,,,0.0,1.0,0.0,1,1,14,0.0,0.0,1.0,0.0,Andreas,0,3,3,1,2,6,0.8878912573524571,,0.0,0.0,1.0,5.649123276350238
,3,101.0,1.0,0.0,0.0,6.0,,0,0.0,0.0,1.0,0,1,4,0.0,1.0,0.0,0.0,,0,1,3,1,3,6,1.208960345836975,,0.0,0.0,1.0,5.915686026518753
1,1,50.0,1.0,0.0,0.0,,,0,0.0,0.0,1.0,0,1,40,0.0,0.0,0.0,1.0,Lukas,0,2,2,1,3,6,1.3402504226184837,9.033271832508971,1.0,0.0,0.0,4.88055804333489
1,,22.0,0.0,1.0,0.0,,2,0,1.0,0.0,0.0,1,1,3,,,,,Johanna,0,1,2,2,3,16,0.6729444732424258,,0.0,1.0,0.0,4.725770493848166
3,3,100.0,0.0,0.0,1.0,34.0,3,0,1.0,0.0,0.0,0,1,5,0.0,0.0,0.0,1.0,,0,3,2,2,2,46,0.9360933591703348,7.745966692414834,1.0,0.0,0.0,5.575607870690719
2,,136.0,1.0,0.0,0.0,27.0,,0,0.0,1.0,0.0,1,1,7,1.0,0.0,0.0,0.0,,0,2,1,2,2,6,0.9516578757114463,11.661903789690601,1.0,0.0,0.0,5.710688804297736
3,1,127.0,0.0,0.0,1.0,66.0,,0,0.0,1.0,0.0,0,1,42,0.0,1.0,0.0,0.0,,0,1,2,2,3,6,0.4824261492442928,,1.0,0.0,0.0,5.177657014133129
5,2,140.0,0.0,1.0,0.0,32.0,,,1.0,0.0,0.0,0,1,4,0.0,0.0,0.0,1.0,Stefan,0,2,2,3,2,6,1.3912819026309295,9.197825830053535,0.0,0.0,1.0,5.03251145640657
1,1,41.0,1.0,0.0,0.0,41.0,2,1,0.0,1.0,0.0,0,0,3,0.0,1.0,0.0,0.0,Florian,0,2,2,2,2,16,1.1969481893889715,,0.0,0.0,1.0,5.290074134272603
4,4,134.0,0.0,0.0,1.0,20.0,,0,1.0,0.0,0.0,1,1,7,0.0,0.0,1.0,0.0,,0,3,1,2,2,6,1.075002423028976,,0.0,1.0,0.0,5.758012387954569
1,1,38.0,0.0,1.0,0.0,45.0,,0,1.0,0.0,0.0,0,1,40,0.0,1.0,0.0,0.0,,0,2,2,1,3,6,0.7227059828014898,4.8373546489791295,0.0,1.0,0.0,4.598007192897251
1,,48.0,0.0,1.0,0.0,55.0,,,1.0,0.0,0.0,0,1,11,0.0,0.0,0.0,1.0,Denis,0,2,2,2,3,16,1.091923300517313,5.422176684690384,0.0,1.0,0.0,4.877847091903963
2,2,118.0,0.0,1.0,0.0,40.0,3,0,1.0,0.0,0.0,0,1,29,1.0,0.0,0.0,0.0,,0,1,1,3,3,46,0.7419373447293773,,0.0,0.0,1.0,5.200074074372204
1,1,37.0,0.0,1.0,0.0,31.0,,0,0.0,0.0,1.0,0,1,1,0.0,0.0,0.0,1.0,Sandra,0,2,1,1,2,6,0.8796267475025636,7.797435475847171,0.0,0.0,1.0,4.427193695705589
1,1,47.0,0.0,1.0,0.0,,,1,1.0,0.0,0.0,0,1,11,0.0,0.0,1.0,0.0,Florian,0,1,3,3,3,6,1.128171090909654,5.310367218940701,0.0,1.0,0.0,4.682881131061149
1,1,55.0,1.0,0.0,0.0,,,1,0.0,0.0,1.0,1,1,28,0.0,0.0,0.0,1.0,,0,2,2,1,3,6,1.1969481893889715,9.38083151964686,0.0,1.0,0.0,5.728403474926374
1,1,31.0,1.0,0.0,0.0,21.0,,,1.0,0.0,0.0,0,0,10,0.0,0.0,1.0,0.0,Daniel,0,2,2,1,2,6,0.7514160886839212,4.171330722922842,0.0,1.0,0.0,5.28416189898785
3,3,105.0,0.0,0.0,1.0,27.0,,0,0.0,1.0,0.0,0,1,47,0.0,0.0,1.0,0.0,Johanna,0,3,2,2,2,6,0.8628899551470398,10.295630140987,0.0,1.0,0.0,5.60875274552191
1,1,25.0,0.0,1.0,0.0,28.0,,0,0.0,0.0,1.0,1,1,19,0.0,0.0,1.0,0.0,Florian,0,2,1,1,2,6,1.3297240096314962,6.324555320336759,0.0,0.0,1.0,4.33541905568162
,2,117.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1,1,13,0.0,1.0,0.0,0.0,,0,2,3,3,2,6,0.6830968447064438,,0.0,0.0,1.0,5.6426348556839265
2,2,112.0,0.0,1.0,0.0,58.0,2,,0.0,1.0,0.0,0,1,4,1.0,0.0,0.0,0.0,Johanna,0,3,3,3,2,16,0.8153648132841944,10.44030650891055,0.0,1.0,0.0,5.273952591463077
3,,105.0,0.0,1.0,0.0,60.0,,0,0.0,0.0,1.0,1,1,25,0.0,0.0,0.0,1.0,Sandra,0,1,2,2,2,6,0.7793248768009977,,1.0,0.0,0.0,4.820192851992681
1,1,65.0,0.0,1.0,0.0,68.0,,0,1.0,0.0,0.0,0,1,49,1.0,0.0,0.0,0.0,Andreas,0,3,2,1,2,6,0.5364933705145685,6.148170459575759,0.0,1.0,0.0,4.664733444757984
3,,125.0,0.0,1.0,0.0,53.0,2,0,0.0,1.0,0.0,1,1,19,0.0,0.0,1.0,0.0,,0,1,1,3,2,16,0.9707789171582248,11.180339887498949,0.0,0.0,1.0,5.129898064035288
2,1,96.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,0,1,38,0.0,0.0,0.0,1.0,Martin,0,1,2,2,2,14,1.572773928062509,9.848857801796104,1.0,0.0,0.0,4.48598555605719
2,1,102.0,1.0,0.0,0.0,48.0,,0,0.0,0.0,1.0,0,0,45,0.0,0.0,0.0,1.0,,0,3,3,1,2,6,1.545432582458188,,0.0,1.0,0.0,5.807272742490357
2,3,126.0,0.0,0.0,1.0,60.0,,0,1.0,0.0,0.0,1,1,0,1.0,0.0,0.0,0.0,Martin,0,3,2,3,2,14,1.085189268335969,,0.0,0.0,1.0,5.580896541335513
1,1,29.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0,1,26,0.0,1.0,0.0,0.0,,0,1,1,3,2,6,0.6729444732424258,5.291502622129181,0.0,0.0,1.0,4.941592564223538
,1,124.0,0.0,0.0,1.0,4.0,1,,1.0,0.0,0.0,0,1,33,0.0,1.0,0.0,0.0,,0,3,3,2,2,14,1.1151415906193203,,1.0,0.0,0.0,5.259581839672855
1,1,59.0,1.0,0.0,0.0,63.0,,0,1.0,0.0,0.0,0,1,41,0.0,0.0,1.0,0.0,Theresa,0,1,2,2,1,16,1.3297240096314962,5.89915248150105,0.0,1.0,0.0,5.608484788107169
3,2,119.0,0.0,0.0,1.0,45.0,,0,1.0,0.0,0.0,1,1,44,0.0,0.0,1.0,0.0,Denis,0,3,2,2,2,6,1.2669476034873244,,1.0,0.0,0.0,5.103084172157012
2,2,98.0,1.0,0.0,0.0,47.0,,0,1.0,0.0,0.0,0,1,17,0.0,0.0,0.0,1.0,Florian,0,1,2,2,2,6,1.0367368849500223,,1.0,0.0,0.0,5.180327828321465
1,1,57.0,0.0,1.0,0.0,55.0,1,0,1.0,0.0,0.0,0,1,33,0.0,0.0,1.0,0.0,,0,3,1,2,2,14,1.247032293786383,,1.0,0.0,0.0,4.121415969252438
,1,59.0,0.0,1.0,0.0,39.0,,0,1.0,0.0,0.0,1,1,5,0.0,0.0,0.0,1.0,Andreas,0,3,2,2,3,6,0.8197798314933114,,1.0,0.0,0.0,4.239661770134135
,1,,0.0,0.0,1.0,,,,0.0,1.0,0.0,1,1,33,,,,,,0,1,2,2,2,6,1.2237754316221157,5.291502622129181,0.0,1.0,0.0,5.079766067185456
3,,117.0,0.0,0.0,1.0,51.0,,1,0.0,0.0,1.0,0,1,43,1.0,0.0,0.0,0.0,Sandra,0,2,1,1,2,16,0.09531017980432493,,0.0,0.0,1.0,5.634167445383511
1,2,92.0,1.0,0.0,0.0,,,1,0.0,1.0,0.0,0,1,28,0.0,0.0,1.0,0.0,,0,3,1,2,2,16,1.1568811967920856,,0.0,1.0,0.0,5.901057858018845
1,1,80.0,0.0,0.0,1.0,22.0,,1,1.0,0.0,0.0,0,1,42,1.0,0.0,0.0,0.0,Roman,0,1,3,2,1,6,0.9282193027394288,,0.0,1.0,0.0,5.309093396022216
,2,81.0,0.0,0.0,1.0,54.0,,,1.0,0.0,0.0,0,1,11,1.0,0.0,0.0,0.0,Sabrina,0,3,3,2,2,6,0.6418538861723947,,1.0,0.0,0.0,4.81981629609364
,,131.0,0.0,1.0,0.0,57.0,,0,1.0,0.0,0.0,0,0,4,1.0,0.0,0.0,0.0,Andreas,0,1,3,3,2,6,0.6523251860396901,8.899438184514796,1.0,0.0,0.0,4.504729105597306
1,,44.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,0,1,3,0.0,1.0,0.0,0.0,,0,3,3,3,1,6,1.1151415906193203,8.294576541331088,1.0,0.0,0.0,4.118720539322893
1,,92.0,0.0,0.0,1.0,24.0,,0,1.0,0.0,0.0,1,1,46,1.0,0.0,0.0,0.0,Denis,0,1,2,2,2,14,0.5822156198526637,,0.0,1.0,0.0,5.504254818268504
1,1,57.0,1.0,0.0,0.0,56.0,1,,0.0,1.0,0.0,1,1,21,0.0,1.0,0.0,0.0,Florian,0,1,2,3,3,14,0.6043159668533296,,0.0,1.0,0.0,5.79794466243643
,,88.0,0.0,0.0,1.0,62.0,2,0,0.0,0.0,1.0,0,1,2,1.0,0.0,0.0,0.0,,1,2,2,2,2,16,0.4824261492442928,11.7983049630021,0.0,1.0,0.0,5.72413589794883
2,1,128.0,,,,,,0,1.0,0.0,0.0,1,1,34,0.0,0.0,1.0,0.0,Florian,0,2,1,3,1,6,0.4637340162321402,,1.0,0.0,0.0,4.538780245364008
1,1,122.0,0.0,1.0,0.0,28.0,,0,1.0,0.0,0.0,1,1,41,0.0,0.0,1.0,0.0,Roman,0,2,2,2,3,6,1.0885619528146082,8.520563361656317,0.0,0.0,1.0,4.8313444998979715
,1,33.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,1,0,3,0.0,0.0,1.0,0.0,Sabrina,0,2,1,2,3,6,1.0402767116551463,7.042726744663604,0.0,1.0,0.0,4.562850403676841
1,1,92.0,0.0,1.0,0.0,63.0,,1,1.0,0.0,0.0,1,1,48,0.0,0.0,1.0,0.0,,0,2,2,3,2,6,1.2919836816486494,,1.0,0.0,0.0,4.291951067845977
,1,58.0,0.0,1.0,0.0,38.0,,0,0.0,1.0,0.0,0,0,47,1.0,0.0,0.0,0.0,,0,1,1,2,2,46,0.8329091229351039,7.615773105863909,0.0,0.0,1.0,4.751779069256247
1,,22.0,0.0,1.0,0.0,34.0,,1,0.0,0.0,1.0,1,1,41,,,,,Martin,0,2,3,2,1,6,0.8796267475025636,,0.0,0.0,1.0,4.337839217842452
1,,98.0,0.0,1.0,0.0,50.0,3,0,0.0,0.0,1.0,1,1,32,,,,,,0,2,3,2,1,46,1.4060969884160703,,1.0,0.0,0.0,5.161370720005991
1,1,33.0,1.0,0.0,0.0,55.0,,,0.0,1.0,0.0,1,1,12,0.0,0.0,0.0,1.0,,0,2,2,1,2,16,1.3428648031925547,5.656854249492381,0.0,1.0,0.0,5.679200293468058
1,,52.0,0.0,0.0,1.0,37.0,,,1.0,0.0,0.0,1,1,32,0.0,0.0,1.0,0.0,Denis,0,2,2,2,3,6,1.3190856114264407,5.639148871948674,0.0,1.0,0.0,5.301410378251857
1,1,32.0,0.0,1.0,0.0,49.0,2,0,0.0,0.0,1.0,1,0,45,0.0,0.0,1.0,0.0,Maria,0,2,2,2,2,16,1.1537315878891892,,0.0,1.0,0.0,4.684307376112024
1,1,96.0,1.0,0.0,0.0,49.0,,1,0.0,0.0,1.0,0,1,28,0.0,1.0,0.0,0.0,,0,3,1,3,2,6,0.6043159668533296,,1.0,0.0,0.0,5.519775498340373
2,,65.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,1,1,49,0.0,0.0,1.0,0.0,Andreas,0,2,1,3,2,6,0.8712933659434193,,0.0,0.0,1.0,5.517020393310147
1,,78.0,0.0,1.0,0.0,40.0,,0,0.0,0.0,1.0,0,1,21,0.0,1.0,0.0,0.0,,0,2,2,2,2,14,1.0188473201992472,11.171392035015153,0.0,0.0,1.0,4.89842753764703
1,2,66.0,1.0,0.0,0.0,67.0,,0,1.0,0.0,0.0,1,1,46,0.0,0.0,0.0,1.0,Andreas,0,2,3,1,2,6,1.4816045409242156,6.29285308902091,0.0,1.0,0.0,5.61875247888826
1,,43.0,0.0,0.0,1.0,54.0,2,,0.0,0.0,1.0,0,1,34,0.0,1.0,0.0,0.0,Laura,0,2,3,3,2,16,0.8544153281560676,8.099382692526634,0.0,0.0,1.0,5.191355458234057
2,,147.0,0.0,1.0,0.0,20.0,,0,1.0,0.0,0.0,0,0,48,0.0,0.0,1.0,0.0,,0,3,1,2,2,6,0.8628899551470398,,0.0,0.0,1.0,4.720140023867201
1,2,120.0,0.0,1.0,0.0,42.0,,1,1.0,0.0,0.0,1,0,8,0.0,0.0,1.0,0.0,,0,2,3,2,2,6,0.8754687373538999,,0.0,0.0,1.0,4.714502682874017
1,5,137.0,0.0,0.0,1.0,,1,0,1.0,0.0,0.0,1,1,23,0.0,1.0,0.0,0.0,,0,3,2,3,2,14,0.4054651081081644,9.06642156531451,0.0,0.0,1.0,5.570005185134848
2,3,126.0,0.0,0.0,1.0,40.0,,,0.0,1.0,0.0,1,1,50,0.0,0.0,0.0,1.0,Denis,0,1,2,3,1,6,0.7701082216960737,,0.0,0.0,1.0,5.457807210494827
1,,58.0,0.0,1.0,0.0,,,1,1.0,0.0,0.0,0,1,27,0.0,1.0,0.0,0.0,Sandra,0,2,1,2,2,6,0.6418538861723947,,1.0,0.0,0.0,3.7433629045383117
